	Bahti_H12	Bahti_H13	Bahti_H14	Bahti_H15	Bahti_H16	Bahti_H17	Bahti_H18	Bahti_H19	Bahti_H1	Bahti_H20	Bahti_H21	Bahti_H22	Bahti_H23	Bahti_H24	Bahti_H25	Bahti_H26	Bahti_H27	Bahti_H28	Bahti_H29	Bahti_H2	Bahti_H30	Bahti_H36	Bahti_H37	Bahti_H38	Bahti_H39	Bahti_H3	Bahti_H40	Bahti_H41	Bahti_H42	Bahti_H43	Bahti_H44	Bahti_H45	Bahti_H46	Bahti_H47	Bahti_H48	Bahti_H49	Bahti_H4	Bahti_H50	Bahti_H5	Bahti_H6	Bahti_H7	Bahti_H8	Bahti_H9	Crick1	Crick2	Crick3	Crick4	Greece1	Greece2	Greece3	Greece4	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Poland1	Poland2	Poland3	Poland4	RF1	RF2	RF3	RF4	SK10	SK16	SK17	SK18	SK1	SK2	SK3	SK4	SK5	SK6	SK7	SK8	SK9	Sweden1	Sweden2	Sweden3	Sweden4	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W10	W110	W111	W112	W12	W1308	W1309	W1310	W1311	W1312	W1314	W1315	W1317	W1318	W1319	W1321	W1322	W1323	W1324	W1325	W1326	W1327	W1330	W1332	W1333	W1335	W1336	W1337	W1340	W1341	W1343	W1344	W1347	W1350	W1351	W13	W14	W15	W16	W17	W18	W19	W1	W20	W21	W22	W23	W24	W25	W26	W27	W28	W29	W2	W30	W31	W32	W33	W34	W35	W36	W37	W38	W39	W3	W40	W41	W42	W43	W44	W45	W46	W47	W48	W49	W4	W50	W51	W52	W53	W54	W55	W56	W57	W58	W59	W5	W60	W61	W62	W63	W64	W65	W66	W67	W68	W69	W6	W70	W71	W72	W73	W74	W75	W76	W77	W78	W79	W7	W80	W81	W82	W83	W84	W85	W86	W87	W88	W89	W8	W90	W91	W92	W93	W94	W95	W96	W97	W98	W99	W9
PWY-5861__superpathway_of_demethylmenaquinol-8_biosynthesis_I	0.00000295	0.0000364	0.00000321	0.0000053	0.000118309	0.0000443	0.0000563	0.0000528	0	0.0000631	0	0	0	0	0	0	0	0	0	0.0000012	0	0	0	0	0	0.0000114	0	0.0000114	0.00000295	0.00000569	0.000015	0.00000999	0	0	0	0	0.00000429	0	0	0.0000381	0.00000961	0	0	0	0	0	0	0	0	0.000000981	0	0.00000788	0.0000114	0.000000498	0.000118132	0.000053	0.0000527	0.00000308	0.00000136	0.0000631	0.0000777	0.0000364	0.0000119	0.0000267	0.00000616	0	0.00000843	0	0	0	0	0.00000364	0	0	0	0.00000559	0.0000107	0.0000232	0.00000967	0.0000182	0	0.00000967	0.00000143	0.000000672	0.000000321	0	0.000000363	0	0.00000328	0	0.000006	0.000000482	0	0	0	0.0000107	0.0000112	0.0000113	0.0000108	0.0000125	0	0	0.00000329	0	0	0	0.0000494	0	0.00000944	0.0000185	0.00000135	0.00002	0.0000013	0.00000313	0.0000212	0.0000256	0.0000461	0.00000954	0.0000074	0.0000332	0.0000204	0.000021	0.000016	0.0000146	0.0000391	0.0000134	0.00000196	0.0000533	0.0000174	0.0000236	0.00000565	0.00000898	0.0000113	0	0.00000861	0.000002	0.00000376	0	0	0	0.00000207	0.0000154	0.000000948	0.00000116	0.00000847	0.0000128	0.00000559	0	0	0	0	0.00000979	0	0	0	0.00000903	0	0	0.00000844	0	0.00000254	0.000011	0.0000923	0	0	0	0.00000349	0	0	0	0	0	0	0	0	0	0	0.00000153	0	0	0	0	0	0	0	0	0	0	0.00000166	0	0	0	0.00000291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000259	0.0000423	0	0.00000517	0	0.0000122	0.00000445	0.00000701	0.00000487	0.00000702	0	0	0
PWY-5862__superpathway_of_demethylmenaquinol-9_biosynthesis	0.00000237	0.0000198	0.00000306	0.00000465	0.00000331	0	0	0.00000225	0	0.00000197	0	0	0	0	0	0	0	0	0	0.00000108	0	0	0	0	0	0.0000063	0	0	0	0.00000171	0.0000159	0.000005	0	0	0	0	0.00000257	0	0	0.0000115	0.00000428	0	0	0	0	0	0	0	0	0.000000952	0	0.00000507	0.0000103	0	0.0000698	0.0000496	0.0000403	0.00000281	0.00000129	0.0000307	0.0000458	0.000032	0	0.0000109	0.0000022	0	0.00000574	0	0	0	0	0	0	0	0	0.00000556	0.0000101	0.0000223	0.0000096	0.00000517	0	0.00000588	0	0	0	0	0	0	0	0	0.00000384	0	0	0	0	0	0	0	0	0	0	0	0.0000012	0	0	0	0.0000463	0	0.00000276	0	0.00000123	0	0.00000127	0	0	0.00000077	0.00000753	0.0000057	0	0.00000499	0	0	0.00000169	0	0	0	0	0.00000504	0.00000625	0.0000118	0	0	0.00000909	0	0	0	0	0	0	0	0.00000188	0.00000407	0.000000726	0.00000116	0.0000061	0.00000689	0	0	0	0	0	0	0	0	0	0.00000831	0	0	0.00000693	0	0.00000234	0.0000034	0.0000402	0	0	0	0.00000296	0	0	0	0	0	0	0	0	0	0	0.00000137	0	0	0	0	0	0	0	0	0	0	0.0000016	0	0	0	0.00000177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000233	0.0000254	0	0	0	0	0	0	0	0	0	0	0
PWY-5870__ubiquinol-8_biosynthesis__late_decarboxylation_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-5873__ubiquinol-7_biosynthesis__late_decarboxylation_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000142	0	0.000000911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-5896__superpathway_of_menaquinol-10_biosynthesis	0	0.0000289	0	0	0.0000261	0.00000388	0	0.00000499	0	0.00000448	0	0	0	0	0	0	0	0	0	0.00000172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000722	0.00000228	0	0	0	0	0	0	0	0	0	0	0.00000753	0.00000902	0	0.0000912	0.0000462	0.0000563	0.000000667	0.000000969	0.0000434	0.0000619	0.0000451	0	0.0000154	0.00000279	0	0.00000844	0	0	0	0	0	0	0	0	0.00000367	0.0000112	0.0000146	0.00000272	0.00000608	0	0.00000857	0	0	0	0	0	0	0	0	0.00000557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000472	0	0.0000127	0.0000252	0.00000198	0.0000128	0.00000181	0.00000408	0	0.00000545	0.00000398	0.0000115	0.0000105	0.0000191	0.00000914	0	0.00000253	0	0	0	0	0.0000176	0.0000116	0	0.00000721	0.0000126	0	0	0	0.00000291	0.00000281	0	0	0	0.00000161	0.00000606	0	0	0.00000659	0.00000949	0.000000583	0	0	0	0	0	0	0	0	0	0	0	0.00001	0	0	0	0.0000577	0	0	0	0.00000138	0	0	0	0	0	0	0	0	0	0	0.0000011	0	0	0	0	0	0	0	0	0	0	0.000000983	0	0	0	0.00000262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000035	0	0	0	0	0	0	0	0	0	0	0
PWY-5897__superpathway_of_menaquinol-11_biosynthesis	0.00000386	0.0000488	0.0000042	0.00000693	0.000157596	0.0000593	0.0000723	0.0000693	0	0.0000923	0	0	0	0	0	0	0	0	0	0.00000157	0	0	0	0	0	0.0000149	0	0.000015	0.0000039	0.00000769	0.0000336	0.000013	0	0	0	0	0.0000056	0	0	0.0000488	0.0000125	0	0	0.00000527	0.00000739	0.00000443	0.00000962	0	0	0.00000131	0	0.0000103	0.0000149	0.000000659	0.000133545	0.0000643	0.0000678	0.00000417	0.0000018	0.0000777	0.0000909	0.0000485	0.0000152	0.0000333	0.00000827	0	0.0000114	0	0	0	0	0.0000048	0	0	0	0.00000729	0.0000141	0.0000299	0.0000126	0.0000276	0	0.0000129	0.00000214	0.000000983	0.000000451	0	0.000000615	0	0.00000427	0	0.00000783	0.000000635	0	0	0	0.000018	0.0000199	0.000018	0.000017	0.0000182	0	0	0.00000429	0	0	0	0.0000629	0	0.0000125	0.0000246	0.00000178	0.000026	0.00000171	0.00000413	0.0000278	0.0000337	0.00006	0.0000125	0.00000999	0.0000409	0.0000267	0.0000274	0.000021	0.0000192	0.0000501	0.0000174	0.00000257	0.0000693	0.0000226	0.0000304	0.00000734	0.0000117	0.0000148	0	0.0000111	0.00000262	0.00000485	0	0	0	0.00000268	0.00002	0.00000124	0.00000152	0.000011	0.0000156	0.00000704	0	0	0	0	0.0000129	0	0	0	0.0000117	0	0	0.0000112	0	0.00000334	0.0000144	0.000118364	0	0	0	0.00000455	0	0	0	0	0	0	0	0	0	0	0.000002	0	0	0	0	0	0	0	0	0	0	0.00000218	0	0	0	0.00000404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000361	0.000053	0	0.00000755	0	0.0000161	0.00000612	0.00000944	0.00000668	0.00000957	0	0	0
PWY-5898__superpathway_of_menaquinol-12_biosynthesis	0.00000386	0.0000488	0.0000042	0.00000693	0.000157596	0.0000593	0.0000723	0.0000693	0	0.0000923	0	0	0	0	0	0	0	0	0	0.00000157	0	0	0	0	0	0.0000149	0	0.000015	0.0000039	0.00000769	0.0000336	0.000013	0	0	0	0	0.0000056	0	0	0.0000488	0.0000125	0	0	0.00000527	0.00000739	0.00000443	0.00000962	0	0	0.00000131	0	0.0000103	0.0000149	0.000000659	0.000133545	0.0000643	0.0000678	0.00000417	0.0000018	0.0000777	0.0000909	0.0000485	0.0000152	0.0000333	0.00000827	0	0.0000114	0	0	0	0	0.0000048	0	0	0	0.00000729	0.0000141	0.0000299	0.0000126	0.0000276	0	0.0000129	0.00000214	0.000000983	0.000000451	0	0.000000615	0	0.00000427	0	0.00000783	0.000000635	0	0	0	0.000018	0.0000199	0.000018	0.000017	0.0000182	0	0	0.00000429	0	0	0	0.0000629	0	0.0000125	0.0000246	0.00000178	0.000026	0.00000171	0.00000413	0.0000278	0.0000337	0.00006	0.0000125	0.00000999	0.0000409	0.0000267	0.0000274	0.000021	0.0000192	0.0000501	0.0000174	0.00000257	0.0000693	0.0000226	0.0000304	0.00000734	0.0000117	0.0000148	0	0.0000111	0.00000262	0.00000485	0	0	0	0.00000268	0.00002	0.00000124	0.00000152	0.000011	0.0000156	0.00000704	0	0	0	0	0.0000129	0	0	0	0.0000117	0	0	0.0000112	0	0.00000334	0.0000144	0.000118364	0	0	0	0.00000455	0	0	0	0	0	0	0	0	0	0	0.000002	0	0	0	0	0	0	0	0	0	0	0.00000218	0	0	0	0.00000404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000361	0.000053	0	0.00000755	0	0.0000161	0.00000612	0.00000944	0.00000668	0.00000957	0	0	0
PWY-5899__superpathway_of_menaquinol-13_biosynthesis	0.00000386	0.0000488	0.0000042	0.00000693	0.000157596	0.0000593	0.0000723	0.0000693	0	0.0000923	0	0	0	0	0	0	0	0	0	0.00000157	0	0	0	0	0	0.0000149	0	0.000015	0.0000039	0.00000769	0.0000336	0.000013	0	0	0	0	0.0000056	0	0	0.0000488	0.0000125	0	0	0.00000527	0.00000739	0.00000443	0.00000962	0	0	0.00000131	0	0.0000103	0.0000149	0.000000659	0.000133545	0.0000643	0.0000678	0.00000417	0.0000018	0.0000777	0.0000909	0.0000485	0.0000152	0.0000333	0.00000827	0	0.0000114	0	0	0	0	0.0000048	0	0	0	0.00000729	0.0000141	0.0000299	0.0000126	0.0000276	0	0.0000129	0.00000214	0.000000983	0.000000451	0	0.000000615	0	0.00000427	0	0.00000783	0.000000635	0	0	0	0.000018	0.0000199	0.000018	0.000017	0.0000182	0	0	0.00000429	0	0	0	0.0000629	0	0.0000125	0.0000246	0.00000178	0.000026	0.00000171	0.00000413	0.0000278	0.0000337	0.00006	0.0000125	0.00000999	0.0000409	0.0000267	0.0000274	0.000021	0.0000192	0.0000501	0.0000174	0.00000257	0.0000693	0.0000226	0.0000304	0.00000734	0.0000117	0.0000148	0	0.0000111	0.00000262	0.00000485	0	0	0	0.00000268	0.00002	0.00000124	0.00000152	0.000011	0.0000156	0.00000704	0	0	0	0	0.0000129	0	0	0	0.0000117	0	0	0.0000112	0	0.00000334	0.0000144	0.000118364	0	0	0	0.00000455	0	0	0	0	0	0	0	0	0	0	0.000002	0	0	0	0	0	0	0	0	0	0	0.00000218	0	0	0	0.00000404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000361	0.000053	0	0.00000755	0	0.0000161	0.00000612	0.00000944	0.00000668	0.00000957	0	0	0
PWY-5910__superpathway_of_geranylgeranyldiphosphate_biosynthesis_I__via_mevalonate_	0	0.00000288	0	0.00000228	0.0000886	0.0000505	0.0000537	0.0000422	0.00000046	0.0000567	0.00000101	0.000000694	0	0.00000194	0	0.00000366	0.00000193	0.00000295	0.00000551	0.00000371	0.00000146	0	0	0	0	0.000000382	0	0.0000047	0.0000023	0.00000486	0.0000115	0.00000363	0	0	0	0	0	0	0.00000098	0.0000163	0.000000896	0	0	0.0000165	0.0000131	0.0000293	0.0000166	0.0000741	0.0000731	0.0000479	0.0000408	0	0	0.00000137	0.0000166	0.000000304	0.000000612	0.00000478	0.0000081	0.0000071	0	0	0.00000387	0.000000322	0.000000626	0	0.00000142	0.00000181	0	0	0	0	0.00000599	0	0.00000114	0	0.00000115	0	0	0.000028	0.0000244	0.0000124	0.00000473	0.0000132	0.0000903	0	0.000000996	0	0.00000309	0.0000139	0.00000923	0.0000277	0	0	0	0.0000139	0.0000135	0.0000122	0.000024	0.00000596	0	0	0.00000413	0	0	0	0.00000203	0.00000448	0.00000557	0.00000755	0.00000169	0.0000102	0.00000475	0.00000321	0.0000142	0.0000139	0.0000144	0.0000031	0.00000114	0.0000127	0.0000213	0.0000105	0.00000517	0.000019	0.00000559	0.0000121	0	0.0000117	0.00000541	0.00000466	0.00000115	0.00000199	0.00000574	0.00000988	0	0.00000347	0.000000646	0	0	0	0	0.000000454	0.00000055	0	0	0.000000968	0.00000211	0	0	0	0	0.00000112	0	0	0	0.000000696	0	0	0	0.00000104	0.00000124	0.00000142	0.0000042	0.00000783	0.00000926	0.00000924	0	0.00000954	0.0000095	0.00000987	0	0	0	0	0	0.00000153	0.000000901	0.000000672	0	0.00000235	0	0.00000414	0.00000363	0.00000341	0.00000477	0.00000458	0.00000491	0.00000346	0	0.00000403	0.00000361	0	0.0000291	0.0000282	0.0000286	0.0000131	0.0000139	0.00000488	0.00000412	0	0.0000179	0.0000193	0.0000208	0.00000324	0.00000319	0.0000022	0.00000577	0.00000716	0.00000201	0.00000353	0	0.00000104	0	0	0.00000256	0	0	0	0	0	0	0.000000333	0	0	0	0.00000351	0	0.0000015	0.00000136	0	0	0	0
PWY-5913__partial_TCA_cycle__obligate_autotrophs_	0.000056	0.0000385	0.0000179	0.0000285	0.0000622	0.0000526	0.0000613	0.000147952	0.0000981	0.0000393	0.00000122	0.00000179	0	0.00000141	0.00000165	0.00000478	0.00000701	0.00000886	0.00000356	0.000029	0.0000027	0.00000494	0.0000119	0.00000676	0.00000519	0.0000437	0.00000541	0.0000139	0.0000264	0.0000288	0.0000271	0.0000483	0.0000148	0.00000956	0	0	0.0000466	0.0000106	0.0000834	0.000018	0.0000485	0.0000328	0.0000157	0.0000273	0.0000306	0.0000538	0.0000514	0.000026	0.000022	0.000022	0.0000167	0.000023	0.0000295	0.0000214	0.000107393	0.0000693	0.0000706	0.000164341	0.0000825	0.00000634	0.0000919	0.0000809	0.0000708	0.0000726	0.0000766	0.0000522	0.0000833	0.0000359	0.0000108	0.00000439	0.00000126	0.0000119	0.0000348	0.00000632	0.0000337	0.0000194	0.0000306	0.0000287	0.0000328	0.0000192	0.00000421	0.0000112	0.000032	0.0000218	0.0000163	0.0000143	0.000019	0.000000218	0.0000199	0.0000161	0.0000215	0.0000191	0.00000471	0.00000319	0.0000042	0.0000281	0.0000285	0.0000236	0.0000529	0.0000182	0.00000214	0.00000322	0.0000326	0.0000026	0.00000265	0	0.0000506	0.0000204	0.0000311	0.0000718	0.0000457	0.0000368	0.0000429	0.00000891	0.0000211	0.0000311	0.0000121	0.0000163	0.0000315	0.0000519	0.0000328	0.0000314	0.0000265	0.0000192	0.0000138	0.0000159	0.0000575	0.0000441	0.0000744	0.0000113	0.0000265	0.0000283	0.0000222	0.0000307	0.0000167	0.0000148	0.0000363	0.0000116	0.0000291	0.00000449	0.0000187	0.000191956	0.0000405	0.00000541	0.0000188	0.0000224	0.00000173	0.00000592	0.00000839	0.0000131	0.0000715	0.0000101	0.0000454	0.000218838	0.0000104	0.0000199	0.0000223	0.00000127	0.0000418	0.0000245	0.0000263	0.00000794	0.000131721	0.000023	0.0000471	0.0000363	0.000021	0.0000476	0.0000355	0.0000416	0.0000232	0.0000468	0.0000192	0.0000165	0.0000143	0.0000454	0.0000354	0.0000147	0.000045	0.0000415	0.0000445	0.00000365	0.00000323	0.00000436	0.00000388	0.00000349	0.0000199	0.0000175	0.00000578	0.0000176	0.0000197	0.000015	0.0000341	0.0000317	0.0000319	0.0000167	0.0000167	0.0000207	0.0000217	0.0000223	0.000037	0.0000361	0.0000385	0.00000698	0.00000638	0.00000995	0.00000474	0.00000651	0.00000449	0.0000121	0.0000345	0.00000518	0.00000722	0.00000705	0.0000289	0.0000135	0.0000154	0.00000309	0.0000253	0.00000837	0.000008	0.0000469	0.00000889	0.0000078	0.00000866	0.0000296	0.0000219	0.0000222	0.000024	0.0000239	0.00000416	0.0000019	0.00000385
PWY-5918__superpathway_of_heme_b_biosynthesis_from_glutamate	0.0000316	0.0000235	0.0000104	0.00000223	0.0000115	0.00000655	0.0000121	0.0000434	0.0000703	0.0000183	0	0	0	0	0.00000113	0.00000276	0.00000561	0.00000554	0.00000332	0.0000161	0.00000414	0.00000751	0.00000332	0.00000779	0.00000585	0.0000419	0.00000626	0.00000666	0.0000137	0.00000827	0.00000445	0.0000107	0	0	0	0	0.0000527	0	0.000028	0.00000791	0.0000497	0.00000412	0.000015	0.00000251	0.00000163	0.00000285	0.00000607	0.00000791	0.00000888	0.0000172	0.00000856	0.0000054	0.00000949	0.00000302	0.0000834	0.000036	0.0000332	0.00000112	0.00000646	0.0000114	0.0000444	0.0000419	0.00000657	0.0000265	0.0000143	0.00000809	0.00000561	0	0	0	0	0.0000111	0.00000295	0.00000385	0	0.000012	0.000139276	0.0000228	0.0000414	0.0000126	0	0.0000118	0.00000474	0.00000109	0.000000276	0	0.00000149	0.00000257	0.00000659	0.0000063	0.00000918	0.00000194	0	0	0	0.00000648	0.00000492	0.00000687	0.0000115	0.00000453	0	0	0.0000346	0	0	0	0.000043	0.00000121	0.0000196	0.0000478	0.0000378	0.000011	0.0000268	0.00000522	0	0.0000104	0.00000244	0.00000576	0.000011	0.0000131	0.00000344	0.00000676	0.00000523	0.0000101	0.0000023	0.00000547	0.0000414	0.0000114	0.0000558	0.00000443	0.0000039	0.000000988	0.00000309	0.00000882	0.00000116	0.00000115	0.0000102	0.0000139	0.00000982	0.00000768	0.0000159	0.00000611	0.0000288	0.00000312	0.0000257	0.0000149	0.000000885	0	0.00000962	0	0.0000566	0.000000645	0.0000387	0.000138726	0	0.0000148	0.0000291	0	0.0000439	0.0000197	0.00000618	0	0.0000636	0.00000554	0.00000134	0.00000343	0.0000212	0	0.00000412	0.00000241	0	0	0	0	0	0	0	0.0000115	0	0	0	0	0	0	0.00000284	0	0.00000826	0.00000638	0.00000665	0.00000671	0.00000389	0	0	0	0	0	0	0	0	0.000029	0	0	0	0	0	0	0	0	0	0	0.00000579	0	0	0	0	0	0	0	0	0	0	0.0000363	0	0	0	0	0	0	0.00000279	0	0	0	0.00000304
PWY-5920__superpathway_of_heme_b_biosynthesis_from_glycine	0.000000811	0.00000567	0	0	0	0.00000337	0	0.00000128	0	0.000000397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000002	0	0	0	0	0	0	0	0	0	0	0	0.00000424	0	0.0000538	0.0000202	0.000012	0	0.00000173	0.00000201	0.0000157	0.0000193	0.00000266	0.00000253	0.0000047	0.00000227	0.00000177	0	0	0	0	0	0	0	0	0.00000593	0.0000424	0.00000768	0.00000319	0.00000777	0	0.00000376	0.00000252	0	0.000000163	0	0.000000927	0	0	0	0.000000817	0	0	0	0	0	0	0	0	0	0	0	0.00000049	0	0	0	0.0000298	0	0	0.00000538	0	0.00000252	0.000000755	0	0	0	0.000000683	0	0	0	0	0	0.00000201	0	0	0.00000108	0	0.00000452	0.0000044	0.00000187	0.00000219	0	0	0	0.000000603	0	0	0	0	0.000000826	0.000000745	0.00000126	0.00000118	0.0000013	0.00000518	0.00000819	0.000000607	0	0.00000214	0	0	0.000000335	0	0	0	0.00000401	0.000000542	0	0.0000132	0	0.000000664	0	0.0000109	0	0	0	0.000000812	0	0	0	0	0	0	0	0	0	0	0.00000148	0	0	0	0	0	0	0	0	0	0	0.00000142	0	0	0	0	0	0	0	0	0	0	0.000000783	0	0	0	0	0	0	0	0	0	0	0.00000186	0	0	0	0	0	0	0	0	0	0	0.000024	0	0	0	0	0	0	0	0	0	0	0
PWY-5941__glycogen_degradation_II	0.000139946	0.000141402	0.000134049	0.000124855	0.000139452	0.000169999	0.000220016	0.000181051	0.000184955	0.000199927	0.000149838	0.000103195	0.0000276	0.000103237	0.0000775	0.000048	0.000073	0.0000783	0.0000581	0.000212381	0.0000775	0.0000951	0.0000779	0.000103524	0.000127663	0.000155754	0.000143441	0.000207085	0.000187919	0.000215261	0.000239988	0.000260287	0.000196156	0.000240795	0.0000405	0.0000349	0.000194149	0.000269651	0.0000875	0.000215916	0.000200073	0.000112975	0.0000973	0.000348231	0.000268657	0.000415198	0.00035732	0.000228888	0.00021039	0.000208252	0.000117963	0.000572538	0.000642218	0.000755659	0.000493924	0.000556035	0.000289423	0.000870474	0.000622507	0.000528675	0.000268927	0.000764138	0.000828186	0.000931578	0.00087275	0.000800449	0.000874647	0.000264963	0.000260211	0.000239079	0.000297024	0.0000691	0.0000995	0.0000807	0.000112114	0.000191529	0.000268685	0.000226491	0.000193325	0.000204942	0.000209569	0.000235668	0.000274105	0.000137085	0.000207782	0.000102923	0.000138899	0.000191069	0.000109621	0.000224745	0.000178575	0.000254637	0.000134677	0.000174409	0.000172279	0.000177712	0.000175827	0.000168301	0.000215048	0.00014564	0.000103864	0.000112871	0.000197219	0.000128118	0.000125164	0.000109388	0.000150854	0.000102281	0.000110192	0.000150382	0.000135854	0.000160234	0.000122261	0.000294832	0.000122602	0.000133516	0.000088	0.0000732	0.000228033	0.000138389	0.000143477	0.000174697	0.0000598	0.000105411	0.0000927	0.000162753	0.000144307	0.000088	0.000134013	0.000117956	0.0000831	0.000179202	0.000110569	0.0001156	0.000132435	0.000180003	0.0000474	0.000116473	0.000110641	0.0000592	0.0000858	0.0000835	0.000202529	0.0000631	0.000138377	0.0000472	0.0000399	0.0000899	0.0000391	0.000185929	0.0000935	0.000195234	0.000154382	0.000174706	0.000124331	0.000185121	0.000207514	0.000175215	0.000228475	0.000135524	0.000124283	0.000208861	0.000205736	0.000199068	0.000174372	0.00019446	0.000107572	0.000170358	0.000183788	0.0001741	0.000276336	0.000254268	0.000277305	0.000254645	0.000268412	0.00022561	0.000185702	0.000176241	0.000223307	0.000235372	0.000198309	0.000152155	0.000149863	0.000155969	0.000157248	0.000162852	0.000137094	0.000153827	0.000162364	0.00014315	0.000152273	0.000127696	0.000229669	0.000225177	0.000229114	0.000148002	0.000151126	0.000166072	0.000155261	0.000173012	0.000235452	0.000230862	0.000239853	0.000137667	0.000148716	0.000140852	0.00015467	0.000138332	0.000136438	0.000210469	0.000154885	0.000139914	0.000191519	0.00018628	0.000180699	0.000208724	0.000201505	0.000202537	0.000189815	0.0000942	0.0000891	0.000106849	0.0000975	0.0000917	0.000197521	0.000116514	0.0000713	0.0000902	0.0000886	0.0000927	0.000139897	0.0001699	0.000111306
PWY-5971__palmitate_biosynthesis__type_II_fatty_acid_synthase_	0	0.000122106	0	0	0.0000487	0.0000442	0.00000648	0	0.0000123	0.0000129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000619	0.0000342	0	0.000261184	0.000197831	0.000251536	0.0000696	0.0000969	0.000126596	0.000176387	0.000119944	0	0.0000756	0.0000209	0.0000463	0.00007	0	0	0	0	0	0	0	0	0	0	0.000014	0.0000197	0.0000274	0	0.000016	0.00000528	0.00000688	0.00000276	0.00000337	0.00000673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000307	0	0	0	0.000162489	0	0.0000201	0.0000276	0.0000241	0	0	0	0	0	0.0000282	0.0000283	0	0.0000171	0.0000471	0	0.0000558	0.000053	0.0000261	0	0	0.0000502	0.0000364	0.000186657	0.0000185	0.0000472	0	0	0.0000171	0	0.0000104	0	0.0000051	0.00000582	0.0000166	0.0000606	0.00000206	0.0000183	0.0000486	0.0000409	0.00000357	0	0.00000598	0	0.00000929	0.00015744	0.0000427	0	0	0.0000176	0.0000154	0	0.0000498	0	0.0000213	0	0.000265405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000142	0	0	0	0	0	0	0	0	0.000102229	0.000100313	0.0000154	0.000102367	0.000101255	0.0000689	0	0	0	0	0	0.000108588	0.000107732	0	0.000109771	0.000108851	0.000123309	0.00000811	0.00000787	0.0000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000146896	0	0	0	0	0	0	0	0	0	0	0
